review_id,source,source_object_id,text_cleaned,rating_normalized,language,review_date
yandex_1244089476_16503016235cabb9,yandex,1244089476,"Не знаю кому как ? Но мне нравится гостиницы Советского прошлого. Здание фундаментальное, стены через которые не слышно соседей, можно выспаться, никто не тревожит всякими глупыми вопросам, всегда есть дежурная по этажу, на ресепшене всегда есть кто ответит на все вопросы, подскажет ближайшее кафе где не дорого и вкусно, ну прочее. Да интерьер желает улучшений, но постель и кровать достойного качества. Да порой напоминает другие гостиницы , ну там например Шымкент, или Уральск. Но всё же мне очень нравится останавливаться в таких гостиница. Да и с документами всё в порядке. Могут даже через курьера выслать. Так что ставлю ПЯТЬ звёзд.",5.0,ru,2025-10-06
yandex_1244089476_d9d8d086d5f589ac,yandex,1244089476,"Цена конечно самая выгодная в городе. Удачное месторасположения.Завтраки тоже нормальные. Но... Администраторы гостям не особо не рады. WI-FI работает плохо. Либо его вообще нет, либо работает с перерывами. Утюга нет. Телевизор не работает. Хочется верить, что после ремонта здесь будет все хорошо.",4.0,mixed,2026-04-28
yandex_1244089476_c63fa0c8ad8c5538,yandex,1244089476,"Отель расположен в удобном месте. Номера оборудованны всем необходимым,без излишеств удорожания. Цена очень демократичная,останавливаюсь не в первый раз. Персонал приветливый. Спасибо вам.",5.0,ru,2025-07-25
yandex_1244089476_3c720d308f31d0f9,yandex,1244089476,"Номер норм. Есть все,что необходимо. Чисто. Без посторонних запахов. Не взяли дополнительную плату за раннее заселение. Завтрак без излишеств, но достаточно вкусный.",5.0,ru,2025-03-24
yandex_1244089476_538798156f566d55,yandex,1244089476,"Неплохая гостиница если надо остановиться на пару дней. Чувствуется дух советского союза. Номер был чистый, весь набор для гигиены. Порадовал завтрак. Спасибо!",5.0,ru,2025-09-02
yandex_1244089476_ab1ae85059a9862c,yandex,1244089476,"Номер был теплый, чистый. С пузатым телевизором - прям детством повеяло. В общем, за очень демократичную цену можно переночевать. Для большего антуража советую посмотреть советскую комедию. Кстати, персонал был вежлив",5.0,ru,2025-11-28
yandex_1244089476_d08a0fbdb4def748,yandex,1244089476,"Дорогая гостиница. Цена не соответствует условиям. Все старое, и ремонт и мебель и рамы в окнах ( зимой в окна дует). 2 звезды ставлю за вкусный завтрак. Не рекомендую",2.0,ru,2025-03-10
yandex_1244089476_e6493097a7ea6b64,yandex,1244089476,"Не дорого, выглядит как назад в СССР, крутой антураж, приветливый персонал, видно стараются поддерживать порядок, несмотря на то что здание старше нас всех вместе взятых, прям музей",5.0,ru,2026-05-08
yandex_1244089476_7e2b0d3f046a1bbf,yandex,1244089476,"Гостиница на которую можно рассчитывать. Всегда есть свободные номера, за зданием гостиницы охраняемая стоянка, персонал вежливый, в номере чисто, горячая вода, полотенца чистые и туалетные принадлежности имеются.",4.0,ru,2024-09-14
yandex_1244089476_0b686cc23d2c1e2d,yandex,1244089476,"Отличный отель за свои деньги с уникальным антуражем. Очень чисто и опрятно, хотя мебель в большинстве своем не новая",5.0,ru,2025-10-17
